source,target,value
1465,28,0.0018
1465,37,0.0032
1465,38,0.003
1465,43,0.0024
1465,44,6.00E-04
1465,52,0.0028
1465,61,0.003
1465,132,0.001
1465,981,0
1465,1461,0
1465,1462,0
1465,1463,0
1465,1464,0
1465,1466,0
5,7,1.00E-04
5,19,1.00E-04
5,21,1.00E-04
5,85,1.00E-04
5,88,1.00E-04
5,89,1.00E-04
5,90,1.00E-04
5,91,1.00E-04
5,93,1.00E-04
5,154,0
1464,2,0.0045
1464,28,0.0018
1464,37,0.0032
1464,38,0.003
1464,43,0.0024
1464,44,6.00E-04
1464,52,0.0028
1464,61,0.003
1464,132,0.001
1464,981,0
1464,1461,0
1464,1462,0
1464,1463,0
1464,1465,0
1464,1466,0
6,190,0
6,191,0
1463,2,0.0045
1463,28,0.0018
1463,30,5.00E-04
1463,37,0.0032
1463,38,0.003
1463,43,0.0024
1463,44,6.00E-04
1463,52,0.0028
1463,61,0.003
1463,132,0.001
1463,981,0
1463,1461,0
1463,1462,0
1463,1464,0
1463,1465,0
1463,1466,0
7,19,1.00E-04
7,21,1.00E-04
7,85,1.00E-04
7,86,1.00E-04
7,87,1.00E-04
7,88,1.00E-04
7,89,1.00E-04
7,90,1.00E-04
7,91,1.00E-04
7,92,1.00E-04
7,93,1.00E-04
7,132,0.001
7,207,0
7,208,0
7,209,0
7,210,0
8,2,0.0045
8,7,1.00E-04
8,19,1.00E-04
8,21,1.00E-04
8,85,1.00E-04
8,87,1.00E-04
8,88,1.00E-04
8,90,1.00E-04
8,91,1.00E-04
8,92,1.00E-04
8,221,0
8,222,0
8,223,0
8,224,4.00E-04
8,225,0
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,340,0
8,341,0
8,342,0
8,343,0
4972,5001,1.00E-04
9,7,1.00E-04
9,10,4.00E-04
9,15,0
9,19,1.00E-04
9,21,1.00E-04
9,85,1.00E-04
9,86,1.00E-04
9,87,1.00E-04
9,88,1.00E-04
9,89,1.00E-04
9,90,1.00E-04
9,91,1.00E-04
9,92,1.00E-04
9,93,1.00E-04
9,344,0
9,345,0
9,346,0
9,347,0
9,348,0
9,349,0
9,350,0
9,351,0
9,352,0
9,353,0
9,354,0
9,355,0
5820,5922,0
5820,5923,0
5820,5924,0
5820,5925,0
5820,5926,0
5820,5927,0
5820,5928,0
5820,5929,0
3643,3644,3.00E-04
3643,3645,3.00E-04
3643,3646,3.00E-04
3643,3647,3.00E-04
3643,3648,3.00E-04
3643,4848,1.00E-04
3643,4849,1.00E-04
3643,4850,1.00E-04
5821,4806,3.00E-04
5821,5449,3.00E-04
5821,5450,3.00E-04
5821,5451,3.00E-04
5821,5452,3.00E-04
5821,5453,3.00E-04
5821,5454,3.00E-04
3644,3643,3.00E-04
3644,3645,3.00E-04
3644,3646,3.00E-04
3644,3647,3.00E-04
3644,3648,3.00E-04
3644,4851,0
3644,4852,0
3644,4853,0
4975,5002,1.00E-04
3645,3643,3.00E-04
3645,3644,3.00E-04
3645,3646,3.00E-04
3645,3647,3.00E-04
3645,3648,3.00E-04
5823,5930,2.00E-04
5823,5931,2.00E-04
5823,5932,2.00E-04
5823,5933,2.00E-04
5823,5934,2.00E-04
5823,5935,2.00E-04
3646,3643,3.00E-04
3646,3644,3.00E-04
3646,3645,3.00E-04
3646,3647,3.00E-04
3646,3648,3.00E-04
5824,5936,1.00E-04
5824,5937,1.00E-04
3647,3643,3.00E-04
3647,3644,3.00E-04
3647,3645,3.00E-04
3647,3646,3.00E-04
3647,3648,3.00E-04
5825,5455,2.00E-04
5825,5938,1.00E-04
3648,3643,3.00E-04
3648,3644,3.00E-04
3648,3645,3.00E-04
3648,3646,3.00E-04
3648,3647,3.00E-04
4979,5003,1.00E-04
5826,5456,8.00E-04
3661,3659,0
4993,5006,1.00E-04
5840,5468,6.00E-04
1000,2,0.0045
1000,28,0.0018
1000,37,0.0032
1000,38,0.003
1000,43,0.0024
1000,44,6.00E-04
1000,52,0.0028
1000,61,0.003
1000,132,0.001
1000,282,0
1000,998,0
1000,999,0
1000,1001,0
1484,2569,0
1484,2570,0
1484,2571,0
1484,2572,0
1484,2573,0
1484,2574,0
1484,2575,0
1484,2576,0
1484,2577,0
1484,2578,0
1484,2579,0
1484,2580,0
1484,2581,0
1484,2582,0
1484,2583,0
1484,2584,0
1484,2585,0
1483,2564,0
1483,2565,0
1483,2566,0
1483,2567,0
1483,2568,0
1482,474,0
1481,2563,0
1480,474,0
5838,5468,6.00E-04
5839,5468,6.00E-04
1479,474,0
1478,474,0
1477,474,0
1476,474,0
1475,474,0
1474,474,0
3652,4856,0
5830,5456,8.00E-04
5831,5456,8.00E-04
5831,5828,2.00E-04
5832,4810,5.00E-04
4985,5004,1.00E-04
5833,4810,5.00E-04
5834,5939,0
4989,5005,1.00E-04
5836,5468,6.00E-04
5837,5468,6.00E-04
1011,2,0.0045
1011,28,0.0018
1011,37,0.0032
1011,38,0.003
1011,43,0.0024
1011,44,6.00E-04
1011,52,0.0028
1011,61,0.003
1011,132,0.001
1011,290,0
1011,430,1.00E-04
2342,2,0.0045
2342,3,0
2342,7,1.00E-04
2342,10,4.00E-04
2342,19,1.00E-04
2342,21,1.00E-04
2342,24,0
2342,85,1.00E-04
2342,88,1.00E-04
2342,90,1.00E-04
2342,91,1.00E-04
2342,92,1.00E-04
2342,221,0
2342,222,0
2342,341,0
2342,1160,0
2342,1161,0
2342,1162,0
2342,1163,0
2342,1164,0
2342,1165,0
2342,1166,0
2342,1167,0
2342,2341,0
2342,2343,0
2342,2344,0
1495,20,6.00E-04
2341,2,0.0045
2341,3,0
2341,7,1.00E-04
2341,10,4.00E-04
2341,19,1.00E-04
2341,21,1.00E-04
2341,24,0
2341,85,1.00E-04
2341,88,1.00E-04
2341,90,1.00E-04
2341,91,1.00E-04
2341,92,1.00E-04
2341,221,0
2341,222,0
2341,341,0
2341,1160,0
2341,1161,0
2341,1162,0
2341,1163,0
2341,1164,0
2341,1165,0
2341,1166,0
2341,1167,0
2341,2342,0
2341,2343,0
2341,2344,0
1494,20,6.00E-04
1494,2592,0
1494,2593,0
1494,2594,0
1494,2595,0
1494,2596,0
1494,2597,0
1010,2180,0
1010,2181,0
1010,2182,0
1010,2183,0
1010,2184,0
1010,2185,0
1010,2186,0
1010,2187,0
1010,2188,0
1010,2189,0
1010,2190,0
1010,2191,0
1010,2192,0
1493,20,6.00E-04
1493,1494,0
1493,2589,0
1493,2590,0
1493,2591,0
1492,2588,0
1491,1836,0
1490,20,6.00E-04
1008,2,0.0045
1008,28,0.0018
1008,37,0.0032
1008,38,0.003
1008,43,0.0024
1008,44,6.00E-04
1008,52,0.0028
1008,61,0.003
1008,132,0.001
1008,289,0
1008,430,1.00E-04
1007,2,0.0045
1007,28,0.0018
1007,37,0.0032
1007,38,0.003
1007,43,0.0024
1007,44,6.00E-04
1007,52,0.0028
1007,61,0.003
1007,132,0.001
1007,288,0
1007,1006,0
1006,2,0.0045
1006,28,0.0018
1006,37,0.0032
1006,38,0.003
1006,43,0.0024
1006,44,6.00E-04
1006,52,0.0028
1006,61,0.003
1006,132,0.001
1006,288,0
1006,430,1.00E-04
1006,1007,0
1005,2,0.0045
1005,28,0.0018
1005,37,0.0032
1005,38,0.003
1005,43,0.0024
1005,44,6.00E-04
1005,52,0.0028
1005,61,0.003
1005,132,0.001
1005,284,0
1005,430,1.00E-04
1489,20,6.00E-04
1488,20,6.00E-04
1488,482,1.00E-04
1004,2159,0
1004,2160,0
1004,2161,0
1004,2162,0
1004,2163,0
1004,2164,0
1004,2165,0
1004,2166,0
1487,20,6.00E-04
1487,1502,1.00E-04
1487,1503,1.00E-04
1003,284,0
1003,2149,0
1003,2150,0
1003,2151,0
1003,2152,0
1003,2153,0
1003,2154,0
1003,2155,0
1003,2156,0
1003,2157,0
1003,2158,0
1002,2,0.0045
1002,28,0.0018
1002,37,0.0032
1002,38,0.003
1002,43,0.0024
1002,44,6.00E-04
1002,52,0.0028
1002,61,0.003
1002,132,0.001
1002,283,0
1002,430,1.00E-04
1001,2,0.0045
1001,28,0.0018
1001,37,0.0032
1001,38,0.003
1001,43,0.0024
1001,44,6.00E-04
1001,52,0.0028
1001,61,0.003
1001,132,0.001
1001,282,0
1001,998,0
1001,999,0
1001,1000,0
1485,2586,0
1485,2587,0
5841,4815,1.00E-04
3664,2,0.0045
3664,18,2.00E-04
3664,828,2.00E-04
3664,3120,0
3664,4857,0
3664,4858,0
3664,4859,0
3664,4860,0
3664,4861,0
5843,5483,1.00E-04
5844,822,3.00E-04
5844,3604,0
4997,5007,1.00E-04
1009,2167,0
1009,2168,0
1009,2169,0
1009,2170,0
1009,2171,0
1009,2172,2.00E-04
1009,2173,0
1009,2174,0
1009,2175,0
1009,2176,0
1009,2177,0
1009,2178,0
1009,2179,0
5862,5490,0
5862,5495,0
5862,5496,0
5862,5940,0
5862,5941,0
5862,5942,0
5862,5943,0
5862,5944,0
5862,5945,0
5862,5946,0
2353,3200,0
2353,3201,0
2353,3202,0
1021,45,3.00E-04
1021,123,4.00E-04
1021,2199,1.00E-04
1021,2200,1.00E-04
1021,2201,1.00E-04
1021,2202,1.00E-04
1021,2203,1.00E-04
1021,2204,1.00E-04
1021,2205,1.00E-04
1021,2206,1.00E-04
1021,2207,1.00E-04
1021,2208,1.00E-04
1020,2193,2.00E-04
1020,2194,2.00E-04
1020,2195,2.00E-04
1020,2196,2.00E-04
1020,2197,2.00E-04
1020,2198,2.00E-04
2350,3198,0
2350,3199,0
1019,2,0.0045
1019,28,0.0018
1019,37,0.0032
1019,38,0.003
1019,43,0.0024
1019,44,6.00E-04
1019,52,0.0028
1019,61,0.003
1019,132,0.001
1019,293,0
1019,1004,0
1019,1009,0
1019,1018,0
1019,1460,0
1018,2,0.0045
1018,28,0.0018
1018,37,0.0032
1018,38,0.003
1018,43,0.0024
1018,44,6.00E-04
1018,52,0.0028
1018,61,0.003
1018,132,0.001
1018,293,0
1018,430,1.00E-04
1018,1019,0
1017,2,0.0045
1017,28,0.0018
1017,37,0.0032
1017,38,0.003
1017,43,0.0024
1017,44,6.00E-04
1017,52,0.0028
1017,61,0.003
1017,132,0.001
1017,292,0
1017,1015,0
1017,1016,0
1016,2,0.0045
1016,28,0.0018
1016,37,0.0032
1016,38,0.003
1016,43,0.0024
1016,44,6.00E-04
1016,52,0.0028
1016,61,0.003
1016,132,0.001
1016,292,0
1016,1015,0
1016,1017,0
1015,2,0.0045
1015,28,0.0018
1015,37,0.0032
1015,38,0.003
1015,43,0.0024
1015,44,6.00E-04
1015,52,0.0028
1015,61,0.003
1015,132,0.001
1015,292,0
1015,430,1.00E-04
1015,1016,0
1015,1017,0
1499,20,6.00E-04
1499,492,1.00E-04
1014,2,0.0045
1014,28,0.0018
1014,37,0.0032
1014,38,0.003
1014,43,0.0024
1014,44,6.00E-04
1014,52,0.0028
1014,61,0.003
1014,132,0.001
1014,161,1.00E-04
1014,166,1.00E-04
1014,291,0
1014,1012,0
1014,1013,0
1013,2,0.0045
1013,28,0.0018
1013,37,0.0032
1013,38,0.003
1013,43,0.0024
1013,44,6.00E-04
1013,52,0.0028
1013,61,0.003
1013,132,0.001
1013,161,1.00E-04
1013,166,1.00E-04
1013,291,0
1013,1012,0
1013,1014,0
2344,2,0.0045
2344,3,0
2344,7,1.00E-04
2344,19,1.00E-04
2344,21,1.00E-04
2344,24,0
2344,85,1.00E-04
2344,88,1.00E-04
2344,90,1.00E-04
2344,91,1.00E-04
2344,92,1.00E-04
2344,221,0
2344,222,0
2344,1038,0
2344,2328,0
2344,2330,0
2344,3197,0
1497,20,6.00E-04
1012,2,0.0045
1012,28,0.0018
1012,37,0.0032
1012,38,0.003
1012,43,0.0024
1012,44,6.00E-04
1012,52,0.0028
1012,61,0.003
1012,132,0.001
1012,161,1.00E-04
1012,166,1.00E-04
1012,291,0
1012,430,1.00E-04
1012,1013,0
1012,1014,0
2343,2,0.0045
2343,3,0
2343,7,1.00E-04
2343,10,4.00E-04
2343,19,1.00E-04
2343,21,1.00E-04
2343,24,0
2343,85,1.00E-04
2343,88,1.00E-04
2343,90,1.00E-04
2343,91,1.00E-04
2343,92,1.00E-04
2343,221,0
2343,222,0
2343,341,0
2343,1160,0
2343,1161,0
2343,1162,0
2343,1163,0
2343,1164,0
2343,1165,0
2343,1166,0
2343,1167,0
2343,2342,0
2343,2344,0
5852,5497,0
5857,5497,0
5870,5952,0
5870,5953,0
3210,3805,0
3210,3806,0
3210,3807,0
3210,3808,8.00E-04
3210,3809,0
3210,3810,0
3210,3811,0
3210,3812,0
1031,2209,0
2361,3213,0
2361,3214,0
2361,3215,0
2361,3216,0
2361,3217,0
2361,3218,0
2360,3208,0
2360,3209,0
2360,3210,0
2360,3211,0
2360,3212,0
3208,3802,0
3208,3803,0
3208,3804,0
3207,2,0.0045
3207,7,1.00E-04
3207,19,1.00E-04
3207,21,1.00E-04
3207,24,0
3207,85,1.00E-04
3207,88,1.00E-04
3207,90,1.00E-04
3207,91,1.00E-04
3207,92,1.00E-04
3207,221,0
3207,222,0
3207,2354,0
3207,2355,0
3207,2356,0
3207,2357,0
3207,2358,0
1028,2,0.0045
1028,27,0.0023
1028,37,0.0032
1028,38,0.003
1028,43,0.0024
1028,52,0.0028
1028,61,0.003
1028,81,0.0013
1028,119,6.00E-04
1028,132,0.001
1028,320,1.00E-04
1028,321,0
1028,322,0
1028,323,0
3206,3801,0
2356,2377,0
2356,3203,0
2356,3204,0
2356,3205,0
2356,3206,0
2356,3207,0
3203,3801,0
1024,2,0.0045
1024,28,0.0018
1024,37,0.0032
1024,38,0.003
1024,43,0.0024
1024,44,6.00E-04
1024,52,0.0028
1024,61,0.003
1024,132,0.001
1024,262,0
1024,306,0
600,240,1.00E-04
600,880,6.00E-04
600,887,1.00E-04
600,1764,0
600,1765,0
3202,1031,0
3202,1821,0
3202,2984,0
3202,2985,0
3202,2986,0
3202,2987,0
3202,2988,0
3202,2989,0
601,2,0.0045
601,7,1.00E-04
601,19,1.00E-04
601,21,1.00E-04
601,85,1.00E-04
601,87,1.00E-04
601,88,1.00E-04
601,90,1.00E-04
601,91,1.00E-04
601,92,1.00E-04
601,221,0
601,222,0
601,1766,0
601,1767,0
601,1768,0
601,1769,0
601,1770,0
601,1771,0
1023,2,0.0045
1023,36,7.00E-04
1023,37,0.0032
1023,38,0.003
1023,43,0.0024
1023,47,2.00E-04
1023,48,4.00E-04
1023,52,0.0028
1023,61,0.003
1023,132,0.001
1023,193,5.00E-04
1023,194,1.00E-04
1023,195,2.00E-04
1023,196,2.00E-04
1023,197,1.00E-04
1023,198,1.00E-04
1023,199,2.00E-04
1023,200,3.00E-04
2354,7,1.00E-04
2354,19,1.00E-04
2354,21,1.00E-04
2354,85,1.00E-04
2354,86,1.00E-04
2354,87,1.00E-04
2354,88,1.00E-04
2354,89,1.00E-04
2354,90,1.00E-04
2354,91,1.00E-04
2354,92,1.00E-04
2354,93,1.00E-04
2354,1179,0
2354,1180,0
2354,1181,0
2354,1182,0
2354,1183,0
2354,1184,0
2354,1185,0
2354,1186,0
3201,3800,0
602,2,0.0045
602,7,1.00E-04
602,19,1.00E-04
602,21,1.00E-04
602,85,1.00E-04
602,87,1.00E-04
602,88,1.00E-04
602,90,1.00E-04
602,91,1.00E-04
602,92,1.00E-04
602,221,0
602,222,0
602,1772,0
602,1773,0
602,1774,0
602,1775,0
602,1776,0
602,1777,0
602,1778,0
602,1779,0
602,1780,0
602,1781,0
603,2,0.0045
603,7,1.00E-04
603,19,1.00E-04
603,21,1.00E-04
603,68,1.00E-04
603,71,1.00E-04
603,85,1.00E-04
603,87,1.00E-04
603,88,1.00E-04
603,90,1.00E-04
603,91,1.00E-04
603,92,1.00E-04
603,221,0
603,222,0
603,1782,0
603,1783,0
603,1784,0
603,1785,0
603,1786,0
603,1787,0
603,1788,0
603,1789,0
603,1790,0
604,2,0.0045
604,7,1.00E-04
604,19,1.00E-04
604,21,1.00E-04
604,85,1.00E-04
604,87,1.00E-04
604,88,1.00E-04
604,90,1.00E-04
604,91,1.00E-04
604,92,1.00E-04
604,221,0
604,222,0
604,1791,0
604,1792,0
604,1793,0
604,1794,0
604,1795,0
604,1796,0
604,1797,0
605,1798,0
605,1799,0
605,1800,0
605,1801,0
605,1802,0
605,1803,0
605,1804,0
605,1805,0
605,1806,0
605,1807,0
605,1808,0
605,1809,0
605,1810,0
605,1811,0
605,1812,0
605,1813,0
605,1814,0
5866,5492,0
5866,5497,0
5866,5858,0
5866,5860,0
5866,5947,0
5866,5948,0
5866,5949,0
5866,5950,0
606,2,0.0045
606,7,1.00E-04
606,19,1.00E-04
606,21,1.00E-04
606,85,1.00E-04
606,87,1.00E-04
606,88,1.00E-04
606,90,1.00E-04
606,91,1.00E-04
606,92,1.00E-04
606,221,0
606,222,0
606,1815,0
5867,5951,0
607,2,0.0045
607,7,1.00E-04
607,19,1.00E-04
607,21,1.00E-04
607,85,1.00E-04
607,87,1.00E-04
607,88,1.00E-04
607,90,1.00E-04
607,91,1.00E-04
607,92,1.00E-04
607,221,0
607,222,0
607,1816,0
608,2,0.0045
608,7,1.00E-04
608,19,1.00E-04
608,21,1.00E-04
608,85,1.00E-04
608,87,1.00E-04
608,88,1.00E-04
608,90,1.00E-04
608,91,1.00E-04
608,92,1.00E-04
608,221,0
608,222,0
608,1789,0
608,1790,0
609,2,0.0045
609,7,1.00E-04
609,19,1.00E-04
609,21,1.00E-04
609,85,1.00E-04
609,87,1.00E-04
609,88,1.00E-04
609,90,1.00E-04
609,91,1.00E-04
609,92,1.00E-04
609,208,0
609,221,0
609,222,0
609,1817,0
5400,4458,8.00E-04
5400,5397,0.001
5400,5399,2.00E-04
5400,5401,1.00E-04
5400,5411,7.00E-04
5400,5788,1.00E-04
1044,362,2.00E-04
1044,1039,2.00E-04
1044,1040,2.00E-04
1044,1041,2.00E-04
1044,1042,2.00E-04
1044,1043,2.00E-04
1044,1045,2.00E-04
1044,1046,2.00E-04
1044,1047,2.00E-04
1044,1048,2.00E-04
1044,1049,2.00E-04
1044,1050,2.00E-04
1044,1051,2.00E-04
1044,1052,2.00E-04
1044,1053,2.00E-04
1044,1054,2.00E-04
1044,1055,2.00E-04
1044,1056,2.00E-04
1044,1057,2.00E-04
1044,1058,2.00E-04
1044,1059,2.00E-04
1044,1060,2.00E-04
1044,1061,2.00E-04
1044,1062,2.00E-04
1044,1063,2.00E-04
1044,1064,2.00E-04
1044,1065,2.00E-04
2375,3230,0
3222,3907,4.00E-04
3222,3908,2.00E-04
3222,3909,1.00E-04
3222,3910,1.00E-04
3222,3911,1.00E-04
3222,3912,1.00E-04
3222,3913,1.00E-04
3222,3914,1.00E-04
3222,3915,1.00E-04
3222,3916,3.00E-04
3222,3917,0
1043,362,2.00E-04
1043,1039,2.00E-04
1043,1040,2.00E-04
1043,1041,2.00E-04
1043,1042,2.00E-04
1043,1044,2.00E-04
1043,1045,2.00E-04
1043,1046,2.00E-04
1043,1047,2.00E-04
1043,1048,2.00E-04
1043,1049,2.00E-04
1043,1050,2.00E-04
1043,1051,2.00E-04
1043,1052,2.00E-04
1043,1053,2.00E-04
1043,1054,2.00E-04
1043,1055,2.00E-04
1043,1056,2.00E-04
1043,1057,2.00E-04
1043,1058,2.00E-04
1043,1059,2.00E-04
1043,1060,2.00E-04
1043,1061,2.00E-04
1043,1062,2.00E-04
1043,1063,2.00E-04
1043,1064,2.00E-04
1043,1065,2.00E-04
3221,3875,0.0023
3221,3876,0.0011
3221,3877,4.00E-04
3221,3878,2.00E-04
3221,3879,1.00E-04
3221,3880,1.00E-04
3221,3881,1.00E-04
3221,3882,1.00E-04
3221,3883,1.00E-04
3221,3884,1.00E-04
3221,3885,1.00E-04
3221,3886,1.00E-04
3221,3887,1.00E-04
3221,3888,1.00E-04
3221,3889,1.00E-04
3221,3890,1.00E-04
3221,3891,1.00E-04
3221,3892,1.00E-04
3221,3893,1.00E-04
3221,3894,1.00E-04
3221,3895,1.00E-04
3221,3896,1.00E-04
3221,3897,1.00E-04
3221,3898,1.00E-04
3221,3899,1.00E-04
3221,3900,1.00E-04
3221,3901,1.00E-04
3221,3902,1.00E-04
3221,3903,2.00E-04
3221,3904,5.00E-04
3221,3905,0.0016
3221,3906,0
1042,362,2.00E-04
1042,1039,2.00E-04
1042,1040,2.00E-04
1042,1041,2.00E-04
1042,1043,2.00E-04
1042,1044,2.00E-04
1042,1045,2.00E-04
1042,1046,2.00E-04
1042,1047,2.00E-04
1042,1048,2.00E-04
1042,1049,2.00E-04
1042,1050,2.00E-04
1042,1051,2.00E-04
1042,1052,2.00E-04
1042,1053,2.00E-04
1042,1054,2.00E-04
1042,1055,2.00E-04
1042,1056,2.00E-04
1042,1057,2.00E-04
1042,1058,2.00E-04
1042,1059,2.00E-04
1042,1060,2.00E-04
1042,1061,2.00E-04
1042,1062,2.00E-04
1042,1063,2.00E-04
1042,1064,2.00E-04
1042,1065,2.00E-04
3220,3834,0.0031
3220,3835,0.0015
3220,3836,6.00E-04
3220,3837,2.00E-04
3220,3838,1.00E-04
3220,3839,1.00E-04
3220,3840,1.00E-04
3220,3841,1.00E-04
3220,3842,1.00E-04
3220,3843,1.00E-04
3220,3844,1.00E-04
3220,3845,1.00E-04
3220,3846,1.00E-04
3220,3847,1.00E-04
3220,3848,1.00E-04
3220,3849,1.00E-04
3220,3850,1.00E-04
3220,3851,1.00E-04
3220,3852,1.00E-04
3220,3853,1.00E-04
3220,3854,1.00E-04
3220,3855,1.00E-04
3220,3856,1.00E-04
3220,3857,1.00E-04
3220,3858,1.00E-04
3220,3859,1.00E-04
3220,3860,1.00E-04
3220,3861,1.00E-04
3220,3862,1.00E-04
3220,3863,1.00E-04
3220,3864,1.00E-04
3220,3865,1.00E-04
3220,3866,1.00E-04
3220,3867,1.00E-04
3220,3868,1.00E-04
3220,3869,1.00E-04
3220,3870,1.00E-04
3220,3871,2.00E-04
3220,3872,7.00E-04
3220,3873,0.0021
3220,3874,0
1041,362,2.00E-04
1041,1039,2.00E-04
1041,1040,2.00E-04
1041,1042,2.00E-04
1041,1043,2.00E-04
1041,1044,2.00E-04
1041,1045,2.00E-04
1041,1046,2.00E-04
1041,1047,2.00E-04
1041,1048,2.00E-04
1041,1049,2.00E-04
1041,1050,2.00E-04
1041,1051,2.00E-04
1041,1052,2.00E-04
1041,1053,2.00E-04
1041,1054,2.00E-04
1041,1055,2.00E-04
1041,1056,2.00E-04
1041,1057,2.00E-04
1041,1058,2.00E-04
1041,1059,2.00E-04
1041,1060,2.00E-04
1041,1061,2.00E-04
1041,1062,2.00E-04
